id_venda,data_venda,id_cliente,id_produto,quantidade,forma_pagamento,nome_produto,categoria,marca,volume_ml,preco_unitario,ativo,custo_unitario,fornecedor,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,receita,custo_total,lucro,margem_pct,ticket_venda,ano_mes
V00255,2025-10-18,C0174,P0011,2,CARTÃO DE CRÉDITO,Verbena Eau De Toilette,Perfume,L'Occitane En Provence,100.0,459.0,Sim,87.04,L'Occitane En Provence,André Ribeiro,andré.ribeiro112@gmail.com,Masculino,2010-03-15,Uberlândia,MG,2023-08-15,Indicação,918.0,174.08,743.92,81.04,918.0,2025-10
V00256,2025-06-27,C0145,P0026,1,CARTÃO DE CRÉDITO,Terra De Flor De Sal,Sabonete Líquido,L'Occitane Au Brésil,250.0,64.9,Sim,37.59,L'Occitane Au Brésil,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,64.9,37.59,27.31,42.08,64.9,2025-06
V00257,2025-10-27,C0043,P0067,5,PIX,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Lucas Costa,lucas.costa406@gmail.com,Masculino,1991-12-01,Belo Horizonte,MG,2024-04-13,Instagram Ads,475.0,735.15,-260.15,-54.77,475.0,2025-10
V00258,2025-08-07,C0161,P0062,3,BOLETO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Carolina Gomes,carolina.gomes336@email.com,Feminino,1970-09-03,Curitiba,PR,2024-04-20,E-Mail Marketing,239.7,191.46,48.24,20.13,239.7,2025-08
V00259,2025-02-26,C0158,P0079,2,BOLETO,Desodorante Roll-On Tododia,Higiene,Natura,70.0,21.9,Não,124.9,Natura,Juliana Pereira,juliana.pereira881@email.com,Feminino,2015-01-01,Niterói,RJ,2024-01-10,Google Orgânico,43.8,249.8,-206.0,-470.32,43.8,2025-02
V00260,2025-08-11,C0023,P0078,4,CARTÃO DE CRÉDITO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Mariana Rodrigues,mariana.rodrigues900@email.com,Feminino,1986-06-26,Porto Alegre,RS,2023-03-01,Google Ads,328.0,49.0,279.0,85.06,328.0,2025-08
V00261,2025-05-07,C0151,P0049,2,BOLETO,Shampoo Siàge Nutri Rose,Cabelo,Eudora,250.0,45.9,Sim,20.8,Eudora,Eduardo Santos,eduardo.santos243@gmail.com,Masculino,2016-04-23,Niterói,RJ,2024-01-03,Indicação,91.8,41.6,50.2,54.68,91.8,2025-05
V00262,2025-12-26,C0110,P0016,4,PIX,Luna Valentina,Perfume,Natura,75.0,184.9,Sim,60.0,Natura,Juliana Oliveira,juliana.oliveira831@email.com,Feminino,1972-08-23,Porto Alegre,RS,2023-09-12,Google Orgânico,739.6,240.0,499.6,67.55,739.6,2025-12
V00263,2025-09-11,C0071,P0003,2,BOLETO,Malbec Gold,Perfume,O Boticário,100.0,224.9,Sim,166.86,O Boticário,Paula Araujo,paula.araujo394@email.com,Feminino,2000-11-08,Uberlândia,MG,2023-09-07,Google Ads,449.8,333.72,116.08,25.81,449.8,2025-09
V00264,2025-09-12,C0142,P0031,1,BOLETO,Gel Creme Facial Chronos,Hidratante,Natura,40.0,145.8,Sim,132.14,Natura,Thiago Carvalho,thiago.carvalho736@gmail.com,Masculino,2013-07-16,Uberlândia,MG,2023-02-06,Indicação,145.8,132.14,13.66,9.37,145.8,2025-09
V00265,2025-09-14,C0073,P0026,5,BOLETO,Terra De Flor De Sal,Sabonete Líquido,L'Occitane Au Brésil,250.0,64.9,Sim,37.59,L'Occitane Au Brésil,Mariana Lima,mariana.lima137@email.com,Feminino,2012-08-26,Uberlândia,MG,2024-07-26,Indicação,324.5,187.95,136.55,42.08,324.5,2025-09
V00266,2025-11-05,C0078,P0070,1,CARTÃO DE CRÉDITO,Água Micelar,Skincare,L'Oréal Paris,200.0,34.9,Sim,11.6,L'Oréal Paris,Paula Pereira,paula.pereira66@email.com,Feminino,2001-07-27,Niterói,RJ,2023-12-05,Indicação,34.9,11.6,23.3,66.76,34.9,2025-11
V00267,2025-09-13,C0131,P0062,5,CARTÃO DE CRÉDITO,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Mariana Lima,mariana.lima970@email.com,Feminino,1978-10-25,Rio de Janeiro,RJ,2024-05-25,E-Mail Marketing,399.5,319.1,80.4,20.13,399.5,2025-09
V00268,2025-10-30,C0166,P0068,4,CARTÃO DE CRÉDITO,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Eduardo Pereira,eduardo.pereira876@gmail.com,Masculino,1973-11-30,Campinas,SP,2024-01-12,Indicação,580.0,330.8,249.2,42.97,580.0,2025-10
V00269,2025-05-21,C0099,P0060,2,CARTÃO DE CRÉDITO,Perfume Ilía Secreto,Perfume,Natura,50.0,169.9,Sim,158.29,Natura,André Silva,andré.silva530@gmail.com,Masculino,1972-09-06,Curitiba,PR,2023-09-05,E-Mail Marketing,339.8,316.58,23.22,6.83,339.8,2025-05
V00270,2025-05-26,C0164,P0037,2,BOLETO,Sérum Facial Antioxidante Vitamin C,Skincare,Natura,15.0,164.9,Sim,155.82,Natura,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,329.8,311.64,18.16,5.51,329.8,2025-05
V00271,2025-06-24,C0004,P0011,1,PIX,Verbena Eau De Toilette,Perfume,L'Occitane En Provence,100.0,459.0,Sim,87.04,L'Occitane En Provence,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,459.0,87.04,371.96,81.04,459.0,2025-06
V00272,2025-05-16,C0100,P0046,3,BOLETO,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Eduardo Gomes,eduardo.gomes777@gmail.com,Masculino,2007-09-18,Curitiba,PR,2024-05-17,Facebook Ads,539.7,109.44,430.26,79.72,539.7,2025-05
V00273,2025-01-10,C0140,P0076,4,BOLETO,Óleo Bio-Oil,Óleo Corporal,Bio-Oil,60.0,45.0,Sim,24.92,Bio-Oil,Carlos Araujo,carlos.araujo148@gmail.com,Masculino,1978-11-07,Niterói,RJ,2023-03-18,Facebook Ads,180.0,99.68,80.32,44.62,180.0,2025-01
V00274,2025-04-27,C0198,P0020,2,CARTÃO DE CRÉDITO,Arbo Forest,Perfume,O Boticário,100.0,164.9,Sim,26.68,O Boticário,Fernanda Ribeiro,fernanda.ribeiro440@email.com,Feminino,2002-06-22,Niterói,RJ,2023-10-24,Google Orgânico,329.8,53.36,276.44,83.82,329.8,2025-04
V00275,2025-08-24,C0018,P0055,1,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,84.9,31.41,53.49,63.0,84.9,2025-08
V00276,2025-08-09,C0011,P0038,3,CARTÃO DE CRÉDITO,Boticário Men Galbe,Perfume,O Boticário,100.0,139.9,Sim,91.02,O Boticário,Daniela Costa,daniela.costa719@email.com,Feminino,1919-08-26,Rio de Janeiro,RJ,2023-06-25,Indicação,419.7,273.06,146.64,34.94,419.7,2025-08
V00277,2025-06-02,C0074,P0054,4,BOLETO,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,Eduardo Ribeiro,eduardo.ribeiro835@gmail.com,Masculino,2014-02-25,Niterói,RJ,2024-04-01,Google Ads,359.6,78.56,281.04,78.15,359.6,2025-06
V00278,2025-03-01,C0109,P0042,5,BOLETO,Creme De Mãos Karité,Hidratante,L'Occitane En Provence,30.0,65.0,Não,63.4,L'Occitane En Provence,Camila Lima,camila.lima117@email.com,Feminino,2000-12-13,Rio de Janeiro,RJ,2024-05-18,Google Orgânico,325.0,317.0,8.0,2.46,325.0,2025-03
V00279,2025-03-26,C0164,P0069,4,BOLETO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Diego Araujo,diego.araujo745@gmail.com,Masculino,2002-03-22,Belo Horizonte,MG,2023-04-12,Marketplace,159.6,55.12,104.48,65.46,159.6,2025-03
V00280,2025-09-22,C0040,P0063,5,PIX,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Ana Gomes,ana.gomes83@email.com,Feminino,1971-02-24,Belo Horizonte,MG,2023-03-11,E-Mail Marketing,424.5,352.15,72.35,17.04,424.5,2025-09
V00281,2025-11-14,C0021,P0041,1,BOLETO,Óleo Trifásico Ekos Andiroba,Óleo Corporal,Natura,200.0,79.9,Sim,45.92,Natura,Daniela Costa,daniela.costa862@email.com,Feminino,1978-09-18,Curitiba,PR,2024-01-18,Marketplace,79.9,45.92,33.98,42.53,79.9,2025-11
V00282,2025-06-09,C0138,P0025,2,PIX,Ekos Castanha,Polpa Hidratante,Natura,400.0,82.9,Sim,63.95,Natura,Gabriel Lima,gabriel.lima723@gmail.com,Masculino,1999-08-22,Niterói,RJ,2023-06-05,Facebook Ads,165.8,127.9,37.9,22.86,165.8,2025-06
V00283,2025-08-23,C0163,P0073,4,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Rafael Santos,rafael.santos241@gmail.com,Masculino,1999-11-14,Belo Horizonte,MG,2024-04-09,Instagram Ads,719.6,505.04,214.56,29.82,719.6,2025-08
V00284,2025-11-14,C0179,P0061,1,PIX,Protetor Solar Fps 60,Skincare,Natura,120.0,69.9,Sim,38.47,Natura,Rafael Araujo,rafael.araujo118@gmail.com,Masculino,2003-08-02,Curitiba,PR,2024-04-07,Google Ads,69.9,38.47,31.43,44.96,69.9,2025-11
V00285,2025-03-01,C0063,P0034,2,CARTÃO DE CRÉDITO,Desodorante Clinical,Higiene,Eudora,48.0,34.9,Sim,27.06,Eudora,Fernanda Alves,fernanda.alves72@email.com,Feminino,1993-03-01,Campinas,SP,2023-05-08,E-Mail Marketing,69.8,54.12,15.68,22.46,69.8,2025-03
V00286,2025-04-29,C0117,P0019,4,BOLETO,Zaad Arctic,Perfume,O Boticário,95.0,284.9,Sim,195.96,O Boticário,Daniela Oliveira,daniela.oliveira931@email.com,Feminino,1977-10-05,Porto Alegre,RS,2023-03-15,Google Orgânico,1139.6,783.84,355.76,31.22,1139.6,2025-04
V00287,2025-02-26,C0080,P0057,5,BOLETO,Coffee Man Duo,Perfume,O Boticário,100.0,194.9,Sim,48.18,O Boticário,Carolina Alves,carolina.alves489@email.com,Feminino,1996-07-23,São Paulo,SP,2023-11-02,Marketplace,974.5,240.9,733.6,75.28,974.5,2025-02
V00288,2025-05-03,C0004,P0068,2,BOLETO,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Lucas Lima,lucas.lima604@gmail.com,Masculino,1965-08-01,Porto Alegre,RS,2023-06-13,E-Mail Marketing,290.0,165.4,124.6,42.97,290.0,2025-05
V00289,2025-01-12,C0042,P0062,2,PIX,Mousse De Banho Lily,Sabonete,O Boticário,150.0,79.9,Sim,63.82,O Boticário,Patricia Carvalho,patricia.carvalho598@email.com,Feminino,1988-05-24,Campinas,SP,2023-07-29,E-Mail Marketing,159.8,127.64,32.16,20.13,159.8,2025-01
V00290,2025-06-19,C0133,P0044,3,BOLETO,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,André Oliveira,andré.oliveira393@gmail.com,Masculino,2018-10-10,Curitiba,PR,2024-06-04,E-Mail Marketing,359.7,336.6,23.1,6.42,359.7,2025-06
V00291,2025-06-20,C0096,P0039,3,CARTÃO DE CRÉDITO,Kit Instance Frutas Vermelhas,Kit Presente,Eudora,400.0,85.0,Sim,45.56,Eudora,Gabriel Ribeiro,gabriel.ribeiro275@gmail.com,Masculino,1987-01-10,Campinas,SP,2023-03-30,Instagram Ads,255.0,136.68,118.32,46.4,255.0,2025-06
V00292,2025-05-01,C0198,P0067,3,CARTÃO DE CRÉDITO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Fernanda Ribeiro,fernanda.ribeiro440@email.com,Feminino,2002-06-22,Niterói,RJ,2023-10-24,Google Orgânico,285.0,441.09,-156.09,-54.77,285.0,2025-05
V00293,2025-03-15,C0070,P0001,3,BOLETO,Essencial Exclusivo,Perfume,Natura,100.0,259.9,Sim,128.87,Natura,Ana Pereira,ana.pereira487@email.com,Feminino,2005-11-10,Rio de Janeiro,RJ,2024-02-29,E-Mail Marketing,779.7,386.61,393.09,50.42,779.7,2025-03
V00294,2025-09-27,C0183,P0069,1,BOLETO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Leonardo Santos,leonardo.santos421@gmail.com,Masculino,2002-12-11,Campinas,SP,2023-02-22,Instagram Ads,39.9,13.78,26.12,65.46,39.9,2025-09
V00295,2025-05-23,C0117,P0069,1,BOLETO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Daniela Oliveira,daniela.oliveira931@email.com,Feminino,1977-10-05,Porto Alegre,RS,2023-03-15,Google Orgânico,39.9,13.78,26.12,65.46,39.9,2025-05
V00296,2025-02-26,C0128,P0065,3,BOLETO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Diego Lima,diego.lima641@gmail.com,Masculino,1969-08-19,Uberlândia,MG,2023-07-28,Instagram Ads,194.7,139.26,55.44,28.47,194.7,2025-02
V00297,2025-01-12,C0041,P0035,2,PIX,Batom Matte Tint,Maquiagem,Eudora,4.0,49.9,Sim,20.85,Eudora,Patricia Santos,patricia.santos965@email.com,Feminino,2016-12-09,Curitiba,PR,2023-02-10,Indicação,99.8,41.7,58.1,58.22,99.8,2025-01
V00298,2025-08-10,C0173,P0055,1,BOLETO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,André Santos,andré.santos764@gmail.com,Masculino,2007-09-23,Rio de Janeiro,RJ,2024-04-04,Marketplace,84.9,31.41,53.49,63.0,84.9,2025-08
V00299,2025-08-22,C0190,P0078,1,BOLETO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Bruno Rodrigues,bruno.rodrigues320@gmail.com,Masculino,2015-12-03,Campinas,SP,2023-03-28,Google Orgânico,82.0,12.25,69.75,85.06,82.0,2025-08
V00300,2025-02-15,C0220,P0077,1,CARTÃO DE CRÉDITO,Hidratante Intensivo,Hidratante,Neutrogena,200.0,59.9,Não,19.74,Neutrogena,Bruno Oliveira,bruno.oliveira186@gmail.com,Masculino,2004-04-07,Belo Horizonte,MG,2023-02-14,Facebook Ads,59.9,19.74,40.16,67.05,59.9,2025-02
V00301,2025-02-17,C0121,P0045,2,PIX,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Beatriz Carvalho,beatriz.carvalho857@email.com,Feminino,1989-03-07,São Paulo,SP,2024-08-13,Google Orgânico,99.8,25.36,74.44,74.59,99.8,2025-02
V00302,2025-06-03,C0046,P0069,4,CARTÃO DE CRÉDITO,Hidratante Labial Bepantol,Skincare,Bayer,4.5,39.9,Sim,13.78,Bayer,Renata Gomes,renata.gomes721@email.com,Feminino,2012-06-15,Porto Alegre,RS,2023-01-09,E-Mail Marketing,159.6,55.12,104.48,65.46,159.6,2025-06
V00303,2025-11-02,C0108,P0068,5,CARTÃO DE CRÉDITO,Kit Miniaturas Verbena,Kit Presente,L'Occitane En Provence,,145.0,Sim,82.7,L'Occitane En Provence,Carolina Costa,carolina.costa481@email.com,Feminino,2004-07-08,Uberlândia,MG,2023-12-15,Google Ads,725.0,413.5,311.5,42.97,725.0,2025-11
V00304,2025-09-12,C0107,P0073,3,BOLETO,Mineral 89 Sérum,Skincare,Vichy,50.0,179.9,Sim,126.26,Vichy,Ana Gomes,ana.gomes300@email.com,Feminino,2009-01-15,Belo Horizonte,MG,2023-04-16,Marketplace,539.7,378.78,160.92,29.82,539.7,2025-09
V00305,2025-10-05,C0212,P0055,3,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,254.7,94.23,160.47,63.0,254.7,2025-10
V00306,2025-01-17,C0031,P0078,5,BOLETO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Lucas Santos,lucas.santos100@gmail.com,Masculino,1996-10-14,Niterói,RJ,2024-03-09,Facebook Ads,410.0,61.25,348.75,85.06,410.0,2025-01
V00307,2025-07-03,C0058,P0006,1,BOLETO,Floratta Red,Perfume,O Boticário,75.0,149.9,Sim,122.72,O Boticário,Beatriz Silva,beatriz.silva676@email.com,Feminino,2000-09-30,Curitiba,PR,2023-12-03,Instagram Ads,149.9,122.72,27.18,18.13,149.9,2025-07
V00308,2025-02-15,C0018,P0052,1,PIX,Desodorante Colônia Kriska Shock,Perfume,Natura,100.0,124.9,Sim,117.01,Natura,Diego Lima,diego.lima542@gmail.com,Masculino,2014-08-20,Porto Alegre,RS,2023-01-12,E-Mail Marketing,124.9,117.01,7.89,6.32,124.9,2025-02
V00309,2025-11-15,C0084,P0045,3,CARTÃO DE CRÉDITO,Sabonete Líquido Nativa Spa,Sabonete,O Boticário,200.0,49.9,Sim,12.68,O Boticário,Mariana Carvalho,mariana.carvalho439@email.com,Feminino,2006-06-03,Belo Horizonte,MG,2023-07-06,Google Orgânico,149.7,38.04,111.66,74.59,149.7,2025-11
V00310,2025-04-12,C0003,P0040,5,PIX,Eau De Toilette Capim-Limão,Perfume,L'Occitane Au Brésil,100.0,129.9,Sim,102.63,L'Occitane Au Brésil,Mariana Pereira,mariana.pereira239@email.com,Feminino,2015-05-09,São Paulo,SP,2023-07-23,E-Mail Marketing,649.5,513.15,136.35,20.99,649.5,2025-04
V00311,2025-10-26,C0145,P0030,2,PIX,Kit Siàge Cauterização,Kit Capilar,Eudora,,154.9,Não,116.77,Eudora,Carlos Silva,carlos.silva333@gmail.com,Masculino,1991-04-28,São Paulo,SP,2024-01-03,Instagram Ads,309.8,233.54,76.26,24.62,309.8,2025-10
V00312,2025-09-06,C0119,P0064,5,PIX,Shampoo Match Patrulha Do Frizz,Cabelo,O Boticário,250.0,42.9,Sim,41.7,O Boticário,Gabriel Alves,gabriel.alves966@gmail.com,Masculino,2009-11-25,Porto Alegre,RS,2024-07-06,Facebook Ads,214.5,208.5,6.0,2.8,214.5,2025-09
V00313,2025-05-20,C0198,P0055,5,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Fernanda Ribeiro,fernanda.ribeiro440@email.com,Feminino,2002-06-22,Niterói,RJ,2023-10-24,Google Orgânico,424.5,157.05,267.45,63.0,424.5,2025-05
V00314,2025-09-09,C0039,P0078,5,CARTÃO DE CRÉDITO,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Paula Rodrigues,paula.rodrigues59@email.com,Feminino,2017-05-30,São Paulo,SP,2024-05-03,Indicação,410.0,61.25,348.75,85.06,410.0,2025-09
V00315,2025-01-25,C0060,P0044,4,BOLETO,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Camila Oliveira,camila.oliveira595@email.com,Feminino,1968-06-07,Porto Alegre,RS,2023-04-22,Indicação,479.6,448.8,30.8,6.42,479.6,2025-01
V00316,2025-10-13,C0215,P0059,3,BOLETO,Óleo Em Calda Nativa Spa,Óleo Corporal,O Boticário,200.0,76.9,Sim,55.59,O Boticário,Fernanda Costa,fernanda.costa991@email.com,Feminino,1976-07-27,Niterói,RJ,2023-03-28,Instagram Ads,230.7,166.77,63.93,27.71,230.7,2025-10
V00317,2025-12-10,C0001,P0063,1,BOLETO,Colônia Mamãe E Bebê,Perfume Infantil,Natura,100.0,84.9,Sim,70.43,Natura,Ana Araujo,ana.araujo282@email.com,Feminino,1985-01-10,Curitiba,PR,2023-05-23,E-Mail Marketing,84.9,70.43,14.47,17.04,84.9,2025-12
V00318,2025-11-11,C0027,P0065,4,CARTÃO DE CRÉDITO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Beatriz Pereira,beatriz.pereira66@email.com,Feminino,1966-11-21,Campinas,SP,2024-07-21,Google Ads,259.6,185.68,73.92,28.47,259.6,2025-11
V00319,2025-09-01,C0108,P0078,5,PIX,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Carolina Costa,carolina.costa481@email.com,Feminino,2004-07-08,Uberlândia,MG,2023-12-15,Google Ads,410.0,61.25,348.75,85.06,410.0,2025-09
V00320,2025-05-26,C0183,P0046,1,PIX,Luna Absoluta,Perfume,Natura,75.0,179.9,Não,36.48,Natura,Leonardo Santos,leonardo.santos421@gmail.com,Masculino,2002-12-11,Campinas,SP,2023-02-22,Instagram Ads,179.9,36.48,143.42,79.72,179.9,2025-05
V00321,2025-02-14,C0060,P0067,1,BOLETO,Esfoliante Purificante De Jengibre,Skincare,L'Occitane Au Brésil,50.0,95.0,Sim,147.03,L'Occitane Au Brésil,Camila Oliveira,camila.oliveira595@email.com,Feminino,1968-06-07,Porto Alegre,RS,2023-04-22,Indicação,95.0,147.03,-52.03,-54.77,95.0,2025-02
V00322,2025-01-17,C0118,P0050,4,BOLETO,Condicionador Siàge Nutri Rose,Cabelo,Eudora,200.0,49.9,Sim,21.38,Eudora,Camila Ribeiro,camila.ribeiro767@email.com,Feminino,2004-05-26,Porto Alegre,RS,2023-05-08,Facebook Ads,199.6,85.52,114.08,57.15,199.6,2025-01
V00323,2025-08-17,C0025,P0004,1,BOLETO,Lily Eau De Parfum,Perfume,O Boticário,75.0,299.9,Sim,99.13,O Boticário,André Oliveira,andré.oliveira272@gmail.com,Masculino,1984-01-02,Niterói,RJ,2024-07-06,Marketplace,299.9,99.13,200.77,66.95,299.9,2025-08
V00324,2025-10-14,C0210,P0078,2,PIX,Espuma De Limpeza Facial,Skincare,Natura,150.0,82.0,Sim,12.25,Natura,Ana Lima,ana.lima106@email.com,Feminino,1972-07-26,Campinas,SP,2024-05-31,E-Mail Marketing,164.0,24.5,139.5,85.06,164.0,2025-10
V00325,2025-08-29,C0146,P0056,1,CARTÃO DE CRÉDITO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Bruno Pereira,bruno.pereira544@gmail.com,Masculino,2015-10-10,Niterói,RJ,2023-07-04,Google Ads,24.9,10.93,13.97,56.1,24.9,2025-08
V00326,2025-11-09,C0034,P0044,4,CARTÃO DE CRÉDITO,Glow Primer Professional,Maquiagem,Beyoung,30.0,119.9,Sim,112.2,Beyoung,Bruno Costa,bruno.costa474@gmail.com,Masculino,1971-10-07,Curitiba,PR,2024-03-29,Marketplace,479.6,448.8,30.8,6.42,479.6,2025-11
V00327,2025-09-25,C0218,P0056,3,PIX,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Eduardo Pereira,eduardo.pereira232@gmail.com,Masculino,1978-11-26,Belo Horizonte,MG,2023-03-21,Instagram Ads,74.7,32.79,41.91,56.1,74.7,2025-09
V00328,2025-12-01,C0082,P0043,4,PIX,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Eduardo Silva,eduardo.silva399@gmail.com,Masculino,2001-04-10,Campinas,SP,2023-06-19,Marketplace,839.6,272.96,566.64,67.49,839.6,2025-12
V00329,2025-08-28,C0020,P0056,3,CARTÃO DE CRÉDITO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Bruno Lima,bruno.lima4@gmail.com,Masculino,2009-11-29,Porto Alegre,RS,2023-07-02,Indicação,74.7,32.79,41.91,56.1,74.7,2025-08
V00330,2025-08-21,C0028,P0055,2,CARTÃO DE CRÉDITO,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Ana Santos,ana.santos725@email.com,Feminino,1985-07-16,São Paulo,SP,2023-03-11,Google Orgânico,169.8,62.82,106.98,63.0,169.8,2025-08
V00331,2025-06-18,C0116,P0055,1,PIX,Loção Hidratante Mandacaru,Hidratante,L'Occitane Au Brésil,200.0,84.9,Sim,31.41,L'Occitane Au Brésil,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,84.9,31.41,53.49,63.0,84.9,2025-06
V00332,2025-02-21,C0031,P0056,3,BOLETO,Sabonete Em Barra Erva Doce,Sabonete (3Un),Natura,270.0,24.9,Sim,10.93,Natura,Lucas Santos,lucas.santos100@gmail.com,Masculino,1996-10-14,Niterói,RJ,2024-03-09,Facebook Ads,74.7,32.79,41.91,56.1,74.7,2025-02
V00333,2025-08-01,C0116,P0043,3,PIX,Malbec Magnetic,Perfume,O Boticário,100.0,209.9,Sim,68.24,O Boticário,Camila Carvalho,camila.carvalho604@email.com,Feminino,2003-02-21,Curitiba,PR,2023-04-28,Indicação,629.7,204.72,424.98,67.49,629.7,2025-08
V00334,2025-09-29,C0219,P0003,4,CARTÃO DE CRÉDITO,Malbec Gold,Perfume,O Boticário,100.0,224.9,Sim,166.86,O Boticário,Larissa Gomes,larissa.gomes856@email.com,Feminino,1995-03-20,São Paulo,SP,2023-05-15,Indicação,899.6,667.44,232.16,25.81,899.6,2025-09
V00335,2025-06-11,C0207,P0053,1,BOLETO,Demaquilante Bifásico,Skincare,Natura,150.0,72.0,Sim,59.95,Natura,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,72.0,59.95,12.05,16.74,72.0,2025-06
V00336,2025-09-09,C0011,P0051,3,CARTÃO DE CRÉDITO,Kit Presente Celebre Sua Sorte,Kit Presente,O Boticário,,114.9,Não,107.44,O Boticário,Daniela Costa,daniela.costa719@email.com,Feminino,1919-08-26,Rio de Janeiro,RJ,2023-06-25,Indicação,344.7,322.32,22.38,6.49,344.7,2025-09
V00337,2025-06-01,C0024,P0065,3,BOLETO,Máscara Capilar Match,Cabelo,O Boticário,250.0,64.9,Sim,46.42,O Boticário,Mariana Araujo,mariana.araujo498@email.com,Feminino,2012-10-16,Rio de Janeiro,RJ,2023-05-09,Google Ads,194.7,139.26,55.44,28.47,194.7,2025-06
V00338,2025-12-31,C0102,P0074,2,BOLETO,Sabonete Líquido Dermotivin,Skincare,Galderma,300.0,105.0,Sim,86.16,Galderma,Eduardo Gomes,eduardo.gomes544@gmail.com,Masculino,2003-03-05,Campinas,SP,2024-07-17,Instagram Ads,210.0,172.32,37.68,17.94,210.0,2025-12
V00339,2025-11-24,C0077,P0054,1,PIX,Hidratante Facial Hydra Gel,Skincare,Beyoung,50.0,89.9,Sim,19.64,Beyoung,André Santos,andré.santos142@gmail.com,Masculino,1985-09-30,Belo Horizonte,MG,2024-01-28,E-Mail Marketing,89.9,19.64,70.26,78.15,89.9,2025-11
