id_cliente,nome_cliente,email,sexo,data_nascimento,cidade,estado,data_cadastro,fonte_aquisicao,id_campanha,canal,data_inicio,data_fim,investimento,ref
C0181,Leonardo Costa,leonardo.costa384@gmail.com,Masculino,2007-07-20,Belo Horizonte,MG,2023-03-10,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0181,Leonardo Costa,leonardo.costa384@gmail.com,Masculino,2007-07-20,Belo Horizonte,MG,2023-03-10,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0182,Mariana Alves,mariana.alves99@email.com,Feminino,1976-09-03,Campinas,SP,2024-07-23,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0182,Mariana Alves,mariana.alves99@email.com,Feminino,1976-09-03,Campinas,SP,2024-07-23,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0183,Leonardo Santos,leonardo.santos421@gmail.com,Masculino,2002-12-11,Campinas,SP,2023-02-22,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0184,Thiago Santos,thiago.santos592@gmail.com,Masculino,1978-11-19,Curitiba,PR,2024-05-08,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0184,Thiago Santos,thiago.santos592@gmail.com,Masculino,1978-11-19,Curitiba,PR,2024-05-08,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0185,Fernanda Gomes,fernanda.gomes377@email.com,Feminino,1989-12-29,Rio de Janeiro,RJ,2024-08-10,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0185,Fernanda Gomes,fernanda.gomes377@email.com,Feminino,1989-12-29,Rio de Janeiro,RJ,2024-08-10,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0186,André Ribeiro,andré.ribeiro629@gmail.com,Masculino,1919-08-21,São Paulo,SP,2023-10-01,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0186,André Ribeiro,andré.ribeiro629@gmail.com,Masculino,1919-08-21,São Paulo,SP,2023-10-01,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0187,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0187,Camila Araujo,camila.araujo781@email.com,Feminino,1995-06-28,Porto Alegre,RS,2023-12-26,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0188,Juliana Ribeiro,juliana.ribeiro674@email.com,Feminino,1971-03-31,Niterói,RJ,2023-05-26,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0189,Mariana Araujo,mariana.araujo544@email.com,Feminino,1998-10-02,Curitiba,PR,2024-03-05,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0189,Mariana Araujo,mariana.araujo544@email.com,Feminino,1998-10-02,Curitiba,PR,2024-03-05,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0190,Bruno Rodrigues,bruno.rodrigues320@gmail.com,Masculino,2015-12-03,Campinas,SP,2023-03-28,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0190,Bruno Rodrigues,bruno.rodrigues320@gmail.com,Masculino,2015-12-03,Campinas,SP,2023-03-28,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0191,Juliana Ribeiro,juliana.ribeiro51@email.com,Feminino,1989-05-31,Rio de Janeiro,RJ,2024-03-29,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0192,Eduardo Ribeiro,eduardo.ribeiro453@gmail.com,Masculino,1989-07-05,Niterói,RJ,2023-08-09,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0193,Fernanda Alves,fernanda.alves114@email.com,Feminino,2018-03-19,Porto Alegre,RS,2024-05-13,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0194,Carlos Pereira,carlos.pereira405@gmail.com,Masculino,1965-09-09,São Paulo,SP,2023-07-29,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0195,Juliana Costa,juliana.costa297@email.com,Feminino,1975-10-07,Campinas,SP,2023-01-08,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0195,Juliana Costa,juliana.costa297@email.com,Feminino,1975-10-07,Campinas,SP,2023-01-08,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0196,Bruno Oliveira,bruno.oliveira390@gmail.com,Masculino,2009-11-18,Curitiba,PR,2024-07-26,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0197,Rafael Alves,rafael.alves883@gmail.com,Masculino,2004-02-20,São Paulo,SP,2023-01-20,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0197,Rafael Alves,rafael.alves883@gmail.com,Masculino,2004-02-20,São Paulo,SP,2023-01-20,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0198,Fernanda Ribeiro,fernanda.ribeiro440@email.com,Feminino,2002-06-22,Niterói,RJ,2023-10-24,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0198,Fernanda Ribeiro,fernanda.ribeiro440@email.com,Feminino,2002-06-22,Niterói,RJ,2023-10-24,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0199,Carlos Rodrigues,carlos.rodrigues176@gmail.com,Masculino,1997-06-19,Uberlândia,MG,2023-04-01,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0199,Carlos Rodrigues,carlos.rodrigues176@gmail.com,Masculino,1997-06-19,Uberlândia,MG,2023-04-01,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0200,Beatriz Alves,beatriz.alves604@email.com,Feminino,2012-01-04,Niterói,RJ,2023-03-22,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0200,Beatriz Alves,beatriz.alves604@email.com,Feminino,2012-01-04,Niterói,RJ,2023-03-22,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0201,Gabriel Rodrigues,gabriel.rodrigues227@gmail.com,Masculino,1980-02-01,Campinas,SP,2023-03-20,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0202,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0202,Larissa Gomes,larissa.gomes199@email.com,Feminino,1996-07-01,Campinas,SP,2023-06-01,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0203,Juliana Costa,juliana.costa203@email.com,Feminino,1919-01-17,Belo Horizonte,MG,2023-06-06,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0204,Juliana Carvalho,juliana.carvalho506@email.com,Feminino,2015-07-30,Uberlândia,MG,2024-08-16,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0204,Juliana Carvalho,juliana.carvalho506@email.com,Feminino,2015-07-30,Uberlândia,MG,2024-08-16,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0205,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0205,Leonardo Rodrigues,leonardo.rodrigues155@gmail.com,Masculino,1971-02-16,Uberlândia,MG,2024-04-25,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
C0206,Marcos Ribeiro,marcos.ribeiro58@gmail.com,Masculino,1910-07-08,Campinas,SP,2023-03-17,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0207,Eduardo Silva,eduardo.silva59@gmail.com,Masculino,1990-10-03,Campinas,SP,2023-03-20,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0208,Carolina Ribeiro,carolina.ribeiro520@email.com,Feminino,2006-07-07,Niterói,RJ,2024-08-17,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0209,Renata Ribeiro,renata.ribeiro668@email.com,Feminino,1993-11-05,Curitiba,PR,2024-05-02,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0210,Ana Lima,ana.lima106@email.com,Feminino,1972-07-26,Campinas,SP,2024-05-31,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0211,Ana Pereira,ana.pereira725@email.com,Feminino,2004-06-03,Uberlândia,MG,2024-06-20,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT002,Marketplace,2025-05-01,2025-05-12,13497.06,Dia das Mães
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT003,Marketplace,2025-06-01,2025-06-12,9298.83,Dia dos Namorados
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT006,Marketplace,2025-03-10,2025-03-16,9215.0,Semana do Consumidor
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT007,Marketplace,2025-04-10,2025-04-20,3716.93,Páscoa (Brindes)
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT008,Marketplace,2025-12-01,2025-12-25,19670.33,Natal
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT009,Marketplace,2025-09-01,2025-09-15,10594.17,Semana do Brasil
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT013,Marketplace,2025-12-26,2025-12-31,10041.24,Réveillon
C0212,Fernanda Rodrigues,fernanda.rodrigues940@email.com,Feminino,1999-10-04,Porto Alegre,RS,2024-02-23,Marketplace,MKT015,Marketplace,2025-10-15,2025-10-31,7933.26,Esquenta BF
C0213,Leonardo Ribeiro,leonardo.ribeiro54@gmail.com,Masculino,1970-11-30,Campinas,SP,2023-12-04,Google Orgânico,MKT010,Google Orgânico,2025-01-01,2025-03-31,18844.86,Q1 (Lançamentos)
C0213,Leonardo Ribeiro,leonardo.ribeiro54@gmail.com,Masculino,1970-11-30,Campinas,SP,2023-12-04,Google Orgânico,MKT012,Google Orgânico,2025-07-01,2025-09-30,8904.34,Q3 (Fidelização)
C0214,Marcos Costa,marcos.costa742@gmail.com,Masculino,1994-11-28,Belo Horizonte,MG,2023-03-25,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0215,Fernanda Costa,fernanda.costa991@email.com,Feminino,1976-07-27,Niterói,RJ,2023-03-28,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0216,Leonardo Rodrigues,leonardo.rodrigues833@gmail.com,Masculino,2012-03-23,Belo Horizonte,MG,2023-04-06,E-Mail Marketing,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0217,André Rodrigues,andré.rodrigues19@gmail.com,Masculino,1992-09-16,Campinas,SP,2023-07-04,Google Ads,MKT001,Google Ads,2025-11-01,2025-11-30,12997.18,Black Friday
C0217,André Rodrigues,andré.rodrigues19@gmail.com,Masculino,1992-09-16,Campinas,SP,2023-07-04,Google Ads,MKT014,Google Ads,2025-02-15,2025-03-05,6805.9,Carnaval
C0218,Eduardo Pereira,eduardo.pereira232@gmail.com,Masculino,1978-11-26,Belo Horizonte,MG,2023-03-21,Instagram Ads,MKT004,Instagram Ads,2025-01-05,2025-01-31,9698.66,Liquidação de Verão
C0219,Larissa Gomes,larissa.gomes856@email.com,Feminino,1995-03-20,São Paulo,SP,2023-05-15,Indicação,MKT_OUTROS,Sem Campanha Ativa,,,0.0,Sem Campanha / Orgânico
C0220,Bruno Oliveira,bruno.oliveira186@gmail.com,Masculino,2004-04-07,Belo Horizonte,MG,2023-02-14,Facebook Ads,MKT005,Facebook Ads,2025-08-01,2025-08-10,7902.68,Dia dos Pais
C0220,Bruno Oliveira,bruno.oliveira186@gmail.com,Masculino,2004-04-07,Belo Horizonte,MG,2023-02-14,Facebook Ads,MKT011,Facebook Ads,2025-10-01,2025-10-12,2122.94,Dia das Crianças
